r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,l1,l2,l3,l4,l5,l6,l7,l8,i9,i10,label
200.0,235.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,596.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
184.0,217.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,582.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
231.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
202.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
202.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
221.0,249.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
216.0,240.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,606.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
213.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
237.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
206.0,231.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,616.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
240.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
228.0,247.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,600.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
218.0,238.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,599.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
233.0,253.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,609.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
240.0,259.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,612.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
232.0,250.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,605.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
227.0,245.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,608.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
212.0,232.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,604.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
232.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
232.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
210.0,235.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,607.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
238.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
220.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
196.0,226.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,611.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
131.0,172.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,615.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
117.0,161.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,613.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
94.0,142.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,613.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
148.0,182.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,599.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
139.0,171.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,606.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
188.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
182.0,206.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,608.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
211.0,234.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,617.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
224.0,246.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,611.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
207.0,229.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,605.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
222.0,245.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,604.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
258.0,275.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,594.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
256.0,269.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,596.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
252.0,268.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,598.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
247.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
236.0,254.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,594.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
237.0,255.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,594.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
260.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
222.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
212.0,237.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,584.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
209.0,229.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,578.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
211.0,231.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,579.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
228.0,247.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,590.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
226.0,248.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,590.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
251.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
217.0,243.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,596.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
217.0,244.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,594.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
240.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
239.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
258.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
242.0,263.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,595.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
248.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
262.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
243.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
254.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
242.0,261.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,594.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
238.0,257.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,599.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
239.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
236.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
250.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
235.0,255.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,587.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
265.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
222.0,241.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,581.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
240.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
238.0,259.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
240.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
241.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
238.0,260.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,597.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
260.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
249.0,265.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,591.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
246.0,261.0,276.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,588.0,578.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
265.0,279.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,596.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
262.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
246.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
225.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
223.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
226.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
226.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
180.0,208.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,585.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
186.0,211.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,576.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
219.0,247.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,596.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
202.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
202.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
180.0,207.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,586.0,588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
179.0,205.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,580.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
180.0,213.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,603.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
180.0,213.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,604.0,609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
157.0,190.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,595.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
193.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
159.0,193.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,597.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
154.0,191.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,594.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
208.0,239.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,594.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
231.0,254.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,594.0,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
53.0,55.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,386.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
49.0,50.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,384.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
49.0,48.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,394.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
50.0,49.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,403.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
37.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
50.0,53.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,382.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
49.0,55.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,377.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
40.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
52.0,55.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,387.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
37.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
57.0,56.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,417.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
48.0,49.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,387.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,399.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
59.0,58.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,422.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
49.0,41.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,436.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
47.0,41.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,439.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
52.0,48.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,456.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
39.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
43.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
42.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
44.0,49.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,368.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
46.0,51.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,369.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
38.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
40.0,47.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,359.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
51.0,50.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,427.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
58.0,55.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,454.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
58.0,54.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,474.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
58.0,52.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,462.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
49.0,46.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,450.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
55.0,53.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,448.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
47.0,46.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,419.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
61.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,446.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
51.0,50.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,429.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
51.0,52.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,395.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
41.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
29.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
